Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,water,sampling,ship_date_seq,193,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,194,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,195,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,196,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,197,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,198,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,199,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,200,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,201,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,202,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,623,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,624,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,625,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,626,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,627,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,628,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,629,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,630,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,631,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,632,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,633,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,634,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,635,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,636,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,637,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,638,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,size_frac_low,623,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,624,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,625,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,626,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,627,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,628,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,629,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,630,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,631,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,632,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,633,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,634,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,635,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,636,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,637,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_low,638,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,13,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,14,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,15,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,16,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,17,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,18,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,19,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,20,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,21,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,22,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,23,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,24,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,25,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,26,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,27,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,33,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,34,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,35,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,36,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,37,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,38,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,39,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,40,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,41,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,42,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,53,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,54,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,55,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,56,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,57,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,58,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,59,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,60,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,61,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,62,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,73,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,74,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,75,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,76,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,77,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,78,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,79,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,80,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,81,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,82,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,93,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,94,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,95,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,96,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,97,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,98,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,99,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,100,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,101,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,102,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,113,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,114,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,115,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,116,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,117,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,118,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,119,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,120,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,121,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,122,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,123,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,124,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,125,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,126,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,127,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,133,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,134,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,135,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,136,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,137,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,138,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,139,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,140,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,141,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,142,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,143,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,144,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,145,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,146,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,147,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,153,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,154,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,155,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,156,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,157,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,158,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,159,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,160,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,161,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,162,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,163,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,164,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,165,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,166,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,167,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,173,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,174,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,175,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,176,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,177,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,178,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,179,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,180,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,181,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,182,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,183,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,184,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,185,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,186,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,187,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,193,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,194,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,195,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,196,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,197,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,198,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,199,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,200,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,201,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,202,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,623,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,624,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,625,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,626,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,627,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,628,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,629,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,630,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,631,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,632,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,633,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,634,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,635,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,636,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,637,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac_up,638,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,size_frac,623,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,624,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,625,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,626,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,627,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,628,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,629,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,630,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,631,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,632,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,633,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,634,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,635,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,636,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,637,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,size_frac,638,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,623,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,624,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,625,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,626,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,627,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,628,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,629,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,630,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,631,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,632,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,633,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,634,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,635,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,636,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,637,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_person,638,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
missing value,water,sampling,store_temp_hq,3,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,4,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,6,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,9,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,10,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,12,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,15,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
missing value,water,sampling,store_temp_hq,16,<empty>,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,mandatory
