diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ws,samp_store_date,28,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,29,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,30,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,31,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,32,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,33,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,34,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,35,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,36,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,37,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,38,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,39,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,40,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,41,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,42,2021-08-31 00:00:00,2021-08-31,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,43,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,44,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,45,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,46,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,47,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,48,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,49,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,50,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,51,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,52,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,53,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,54,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,55,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,56,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,57,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,58,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,59,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,60,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,61,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,62,2021-10-26 00:00:00,2021-10-26,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,63,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,64,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,65,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,66,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,67,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,68,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,69,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,70,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,71,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,72,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,73,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,74,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,75,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,76,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,77,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,78,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,79,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,80,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,81,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,82,2021-12-21 00:00:00,2021-12-21,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,83,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,84,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,85,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,86,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,87,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,88,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,89,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,90,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,91,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,92,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,93,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,94,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,95,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,96,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,97,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,98,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,99,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,100,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,101,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,102,2022-03-02 00:00:00,2022-03-02,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,103,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,104,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,105,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,106,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,107,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,108,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,109,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,110,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,111,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,112,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,113,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,114,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,115,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,116,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,117,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,118,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,119,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,120,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,121,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,122,2022-04-27 00:00:00,2022-04-27,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,123,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,124,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,125,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,126,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,127,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,128,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,129,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,130,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,131,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,132,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,133,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,134,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,135,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,136,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,137,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,138,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,139,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,140,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,141,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,142,2022-06-23 00:00:00,2022-06-23,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,143,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,144,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,145,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,146,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,147,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,148,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,149,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,150,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,151,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,152,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,153,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,154,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,155,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,156,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,157,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,158,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,159,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,160,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,161,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,162,2022-08-03 00:00:00,2022-08-03,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,163,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,164,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,165,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,166,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,167,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,168,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,169,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,170,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,171,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,172,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,173,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,174,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,175,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,176,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,177,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,178,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,179,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,180,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,181,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,182,2022-10-11 00:00:00,2022-10-11,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,183,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,184,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,185,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,186,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,187,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,188,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,189,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,190,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,191,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,192,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,193,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,194,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,195,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,196,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,197,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,198,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,199,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,200,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,201,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,202,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,203,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,204,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,205,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,206,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,207,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,208,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,209,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,210,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,211,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,212,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,213,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,214,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,215,2023-02-14 00:00:00,2023-02-14,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
