source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCBWa_240613_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_365
EMOBON_NRMCBWa_240613_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_366
EMOBON_NRMCBWa_240613_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_367
EMOBON_NRMCBWa_240613_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_368
EMOBON_NRMCBWa_240613_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_369
EMOBON_NRMCBWa_240613_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_370
EMOBON_NRMCBWa_240613_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_371
EMOBON_NRMCBWa_240613_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_372
EMOBON_NRMCBWa_240613_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_373
EMOBON_NRMCBWa_240613_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_374
EMOBON_NRMCBWa_240613_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_375
EMOBON_NRMCBWa_240613_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_376
EMOBON_NRMCBWa_240613_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_377
EMOBON_NRMCBWa_240613_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_378
EMOBON_NRMCBWa_240613_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_379
EMOBON_NRMCBWa_240613_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_380
EMOBON_NRMCBWa_240613_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_381
EMOBON_NRMCBWa_240613_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-13 00:00:00,NRMCB_Wa_240613,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_382
EMOBON_NRMCBWa_240930_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_383
EMOBON_NRMCBWa_240930_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_384
EMOBON_NRMCBWa_240930_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_385
EMOBON_NRMCBWa_240930_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_386
EMOBON_NRMCBWa_240930_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_387
EMOBON_NRMCBWa_240930_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_388
EMOBON_NRMCBWa_240930_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_389
EMOBON_NRMCBWa_240930_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_390
EMOBON_NRMCBWa_240930_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_391
EMOBON_NRMCBWa_240930_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_392
EMOBON_NRMCBWa_240930_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_393
EMOBON_NRMCBWa_240930_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_394
EMOBON_NRMCBWa_240930_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_395
EMOBON_NRMCBWa_240930_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_396
EMOBON_NRMCBWa_240930_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_397
EMOBON_NRMCBWa_240930_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_398
EMOBON_NRMCBWa_240930_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_399
EMOBON_NRMCBWa_240930_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_400
EMOBON_NRMCBWa_240930_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_401
EMOBON_NRMCBWa_240930_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-09-30 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-30 00:00:00,NRMCB_Wa_240930,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-09-30 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_402
EMOBON_NRMCBWa_241111_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_403
EMOBON_NRMCBWa_241111_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_404
EMOBON_NRMCBWa_241111_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_405
EMOBON_NRMCBWa_241111_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_406
